Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
693,150,248,518,509,Small
694,135,230,505,488,Small
695,191,263,534,451,Small
696,155,246,507,507,Small
697,714,451,903,789,Large
698,805,468,998,832,Large
699,673,431,886,772,Large
700,670,463,944,758,Large
701,537,393,823,709,Large
702,738,465,949,808,Large
703,747,483,995,817,Large
704,715,420,902,834,Large
705,724,443,901,843,Large
706,468,388,805,635,Medium
707,439,393,822,625,Medium
708,642,426,842,708,Large
709,449,378,714,665,Medium
710,618,440,941,720,Large
711,462,390,794,640,Medium
712,720,449,911,827,Large
713,571,381,796,684,Large
714,587,408,854,703,Large
715,631,447,924,812,Large
716,457,365,725,634,Medium
717,662,450,881,737,Large
718,488,380,750,659,Medium
719,506,389,809,682,Medium
720,674,429,908,750,Large
721,701,413,831,726,Large
722,555,383,804,716,Large
723,525,409,824,682,Medium
724,501,400,768,650,Medium
725,507,388,813,624,Medium
726,506,387,776,667,Medium
727,647,381,805,724,Large
728,668,425,874,857,Large
729,553,397,774,679,Medium
730,544,418,819,704,Large
731,504,385,776,685,Medium
732,497,401,832,712,Medium
733,506,392,771,667,Medium
734,448,386,756,669,Medium
735,550,390,783,684,Medium
736,437,379,737,630,Medium
737,528,396,804,707,Medium
738,629,419,878,798,Large
739,501,401,798,680,Medium
740,494,395,803,641,Medium
741,513,407,766,727,Medium
742,552,381,773,629,Medium
743,533,377,771,631,Medium
744,443,374,730,655,Medium
745,484,383,773,618,Medium
746,419,360,747,610,Medium
747,417,351,711,609,Medium
748,488,393,830,649,Medium
749,548,415,756,645,Medium
750,437,360,735,630,Medium
751,438,374,761,644,Medium
752,509,383,791,691,Medium
753,451,386,764,618,Medium
754,520,381,796,656,Medium
755,444,365,742,661,Medium
756,471,370,774,695,Medium
757,385,342,696,648,Medium
758,410,382,767,611,Medium
759,447,390,784,703,Medium
760,369,354,680,579,Medium
761,402,335,688,608,Medium
762,535,379,779,626,Medium
763,391,338,701,639,Medium
764,327,318,648,576,Small
765,265,305,606,530,Small
766,410,347,708,642,Medium
767,281,332,654,561,Small
768,209,278,574,533,Small
769,261,290,613,552,Small
770,168,248,547,453,Small
771,199,274,524,489,Small
772,212,274,568,504,Small
773,275,301,618,559,Small
774,240,287,599,511,Small
775,211,263,608,553,Small
776,206,268,573,515,Small
777,243,292,608,567,Small
778,243,298,612,532,Small
779,312,322,688,643,Medium
780,369,333,676,716,Medium
781,391,359,723,646,Medium
782,293,317,666,570,Small
783,375,329,724,707,Medium
784,295,314,664,612,Small
785,302,315,669,593,Small
786,282,302,634,603,Small
787,405,340,757,738,Medium
788,295,308,646,604,Small
789,213,277,557,508,Small
790,271,310,627,544,Small
791,230,271,603,503,Small
792,331,335,749,653,Medium
793,533,389,809,682,Medium
794,261,287,622,566,Small
795,260,308,621,537,Small
796,327,324,663,598,Medium
797,200,264,559,510,Small
798,281,298,608,558,Small
799,763,433,913,903,Large
800,677,410,856,866,Large
801,599,389,830,760,Large
802,767,443,920,853,Large
803,671,426,847,766,Large
804,567,409,828,664,Large
805,560,396,843,787,Large
806,529,393,843,676,Medium
807,307,330,674,663,Medium
808,270,283,602,520,Small
809,290,299,641,587,Small
810,564,396,872,868,Large
811,329,338,674,563,Medium
812,315,321,715,595,Medium
813,254,303,637,557,Small
814,276,299,666,580,Small
815,198,263,563,506,Small
816,221,268,609,512,Small
817,229,295,614,540,Small
818,580,385,777,769,Large
819,613,450,907,790,Large
820,910,474,1074,1003,Large
821,512,416,822,695,Medium
822,632,417,832,725,Large
823,525,391,801,694,Medium
824,653,404,882,709,Large
825,433,370,727,620,Medium
826,686,424,874,773,Large
827,391,356,773,632,Medium
828,527,393,773,671,Medium
829,603,414,838,662,Large
830,679,427,864,804,Large
831,929,490,1039,942,Large
832,474,390,760,658,Medium
833,526,399,788,665,Medium
834,515,403,805,649,Medium
835,854,467,998,946,Large
836,574,424,845,751,Large
837,495,383,836,657,Medium
838,510,385,836,705,Medium
839,806,449,967,795,Large
840,518,387,809,659,Medium
841,913,497,1061,931,Large
842,406,342,684,650,Medium
843,294,327,658,572,Small
844,861,480,1037,895,Large
845,701,460,934,761,Large
846,813,438,954,962,Large
847,845,485,1008,871,Large
848,620,415,861,714,Large
849,600,445,897,711,Large
850,680,428,935,741,Large
851,652,438,894,728,Large
852,729,441,945,754,Large
853,810,477,1006,814,Large
854,676,470,928,743,Large
855,557,432,885,680,Large
856,671,437,932,719,Large
857,760,447,957,771,Large
858,925,454,1006,965,Large
859,588,415,893,689,Large
860,667,428,928,718,Large
861,662,445,971,749,Large
862,699,455,948,793,Large
863,747,448,939,755,Large
864,857,484,1048,828,Large
865,725,443,905,739,Large
866,642,441,911,753,Large
867,712,449,928,774,Large
868,588,435,904,693,Large
869,597,424,908,692,Large
870,907,504,1001,944,Large
871,796,472,975,915,Large
872,982,506,1058,911,Large
873,681,418,964,741,Large
874,326,317,647,622,Medium
875,335,327,664,617,Medium
876,277,296,593,524,Small
877,270,320,635,554,Small
878,307,332,683,577,Medium
879,360,341,656,605,Medium
880,302,326,633,564,Small
881,350,338,702,589,Medium
882,361,347,689,626,Medium
883,295,307,627,556,Small
884,734,451,983,819,Large
885,310,349,738,716,Medium
886,320,328,701,606,Medium
887,310,327,642,567,Small
888,483,388,854,857,Large
889,273,316,625,549,Small
890,329,337,679,570,Medium
891,638,414,891,764,Large
892,601,434,868,668,Large
893,567,402,828,731,Large
894,666,434,928,810,Large
895,746,443,939,791,Large
896,544,395,818,715,Large
897,948,467,1079,965,Large
898,680,453,917,779,Large
899,560,376,831,692,Large
900,508,380,781,687,Medium
901,661,438,910,733,Large
902,612,437,860,700,Large
903,753,464,990,810,Large
904,674,436,921,752,Large
905,699,443,903,731,Large
906,460,361,745,663,Medium
907,427,356,740,631,Medium
908,511,379,786,694,Medium
909,529,393,793,744,Medium
910,503,409,820,662,Medium
911,587,387,832,729,Large
912,602,409,855,711,Large
913,414,355,719,690,Medium
914,546,391,818,756,Large
915,577,394,826,738,Large
916,364,343,707,647,Medium
917,520,383,805,661,Medium
918,591,410,861,830,Large
919,506,373,762,657,Medium
920,477,377,763,692,Medium
921,492,365,749,646,Medium
922,543,402,830,723,Large
923,421,347,765,684,Medium
924,600,407,833,764,Large
925,570,397,844,775,Large
926,565,372,795,745,Large
927,547,386,810,825,Large
928,399,344,743,660,Medium
929,645,409,844,768,Large
930,459,376,760,628,Medium
931,537,365,777,737,Medium
932,498,372,756,666,Medium
933,504,386,786,705,Medium
934,480,377,776,708,Medium
935,537,383,827,678,Medium
936,678,403,853,861,Large
937,548,399,852,685,Large
938,540,381,825,675,Medium
939,389,331,722,605,Medium
940,377,356,685,612,Medium
941,416,366,738,676,Medium
942,405,342,724,619,Medium
943,381,346,731,675,Medium
944,401,356,720,623,Medium
945,372,341,711,618,Medium
946,375,341,719,623,Medium
947,684,428,887,775,Large
948,354,343,700,615,Medium
949,490,381,763,711,Medium
950,405,366,732,646,Medium
951,405,351,787,655,Medium
952,355,344,698,608,Medium
953,355,320,711,588,Medium
954,359,364,713,611,Medium
955,518,392,804,681,Medium
956,623,398,862,729,Large
957,309,309,649,581,Small
958,334,334,654,588,Medium
959,460,388,810,673,Medium
960,744,464,987,812,Large
961,341,347,684,575,Medium
962,280,306,618,511,Small
963,332,303,634,610,Medium
964,341,352,650,589,Medium
965,240,296,569,501,Small
966,372,356,706,668,Medium
967,303,320,644,585,Small
968,308,334,660,598,Medium
969,493,395,821,796,Large
970,348,333,664,630,Medium
971,357,334,720,668,Medium
972,602,419,872,923,Large
973,773,442,964,943,Large
974,526,376,785,601,Medium
975,424,376,783,677,Medium
976,517,391,824,701,Medium
977,248,302,575,540,Small
978,154,235,504,468,Small
979,682,429,885,734,Large
980,345,324,675,568,Medium
981,371,338,688,622,Medium
982,234,294,588,530,Small
983,240,273,590,507,Small
984,466,369,766,611,Medium
985,578,383,793,821,Large
986,580,410,841,761,Large
987,520,399,804,718,Medium
988,492,392,825,673,Medium
989,463,374,780,679,Medium
990,418,367,798,777,Medium
991,378,341,695,656,Medium
992,357,332,724,703,Medium
993,285,308,613,602,Small
994,588,391,838,736,Large
995,535,393,814,711,Medium
996,517,399,830,689,Medium
997,553,401,809,742,Large
998,490,374,775,684,Medium
999,320,336,649,578,Small
1000,661,407,848,829,Large
1001,530,423,845,734,Large
1002,318,336,666,567,Small
1003,287,310,646,551,Small
1004,342,331,681,591,Medium
1005,395,367,751,650,Medium
1006,469,367,781,689,Medium
1007,273,304,631,524,Small
1008,551,376,756,722,Medium
1009,697,414,878,868,Large
1010,455,343,747,627,Medium
1011,631,420,833,816,Large
1012,196,282,552,495,Small
1013,186,276,551,500,Small
1014,215,291,582,508,Small
1015,252,310,611,556,Small
1016,216,290,552,525,Small
1017,235,289,606,529,Small
1018,226,293,580,525,Small
1019,267,298,619,580,Small
1020,295,310,628,612,Small
1021,302,334,667,608,Medium
1022,209,280,582,517,Small
1023,233,296,593,552,Small
1024,229,292,576,555,Small
1025,222,287,572,502,Small
1026,428,356,766,627,Medium
1027,540,382,809,672,Medium
1028,439,353,711,630,Medium
1029,427,360,732,659,Medium
1030,571,405,813,707,Large
1031,715,401,923,818,Large
1032,517,394,778,673,Medium
1033,584,396,833,702,Large
