Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
62.0,326.0,329.0,635.0,555.0,Small
63.0,320.0,341.0,740.0,594.0,Small
64.0,205.0,280.0,546.0,524.0,Medium
65.0,235.0,298.0,584.0,553.0,Small
66.0,244.0,308.0,610.0,537.0,Small
67.0,267.0,311.0,637.0,542.0,Small
68.0,235.0,294.0,597.0,593.0,Small
69.0,283.0,329.0,639.0,593.0,Small
70.0,355.0,345.0,713.0,647.0,Small
71.0,176.0,274.0,514.0,522.0,Medium
72.0,250.0,307.0,630.0,554.0,Small
73.0,266.0,335.0,635.0,582.0,Small
74.0,161.0,268.0,521.0,490.0,Small
75.0,196.0,290.0,570.0,505.0,Small
76.0,220.0,294.0,600.0,522.0,Small
77.0,380.0,352.0,728.0,702.0,Small
78.0,211.0,291.0,582.0,516.0,Medium
79.0,352.0,326.0,691.0,577.0,Small
80.0,256.0,320.0,620.0,563.0,Medium
81.0,465.0,424.0,852.0,773.0,Small
82.0,526.0,420.0,818.0,760.0,Medium
83.0,545.0,393.0,898.0,903.0,Large
84.0,306.0,335.0,667.0,556.0,Large
85.0,592.0,396.0,831.0,873.0,Small
86.0,311.0,338.0,649.0,552.0,Large
87.0,304.0,317.0,639.0,556.0,Small
88.0,316.0,327.0,633.0,550.0,Small
89.0,307.0,330.0,669.0,564.0,Small
90.0,388.0,355.0,706.0,644.0,Small
91.0,406.0,363.0,754.0,646.0,Medium
92.0,402.0,377.0,750.0,651.0,Medium
93.0,415.0,370.0,746.0,632.0,Medium
94.0,392.0,394.0,728.0,620.0,Medium
95.0,344.0,352.0,684.0,595.0,Medium
96.0,350.0,352.0,684.0,594.0,Medium
97.0,260.0,319.0,614.0,520.0,Medium
98.0,348.0,335.0,672.0,635.0,Small
99.0,335.0,345.0,677.0,620.0,Medium
100.0,420.0,389.0,776.0,615.0,Medium
101.0,460.0,380.0,755.0,681.0,Medium
102.0,362.0,361.0,697.0,616.0,Medium
103.0,360.0,362.0,713.0,681.0,Medium
104.0,332.0,340.0,719.0,638.0,Medium
105.0,353.0,363.0,729.0,625.0,Medium
106.0,500.0,388.0,842.0,773.0,Medium
107.0,330.0,355.0,692.0,569.0,Large
108.0,756.0,456.0,971.0,764.0,Medium
109.0,801.0,474.0,1033.0,803.0,Large
110.0,754.0,481.0,972.0,781.0,Large
111.0,787.0,491.0,955.0,846.0,Large
112.0,671.0,463.0,952.0,732.0,Large
113.0,800.0,487.0,937.0,805.0,Large
114.0,1062.0,516.0,1111.0,1063.0,Large
115.0,731.0,453.0,926.0,739.0,Large
116.0,707.0,451.0,946.0,790.0,Large
117.0,466.0,388.0,803.0,711.0,Large
118.0,509.0,394.0,820.0,660.0,Medium
119.0,613.0,402.0,863.0,677.0,Medium
120.0,567.0,398.0,786.0,765.0,Large
121.0,654.0,424.0,825.0,730.0,Large
122.0,605.0,419.0,828.0,765.0,Large
123.0,490.0,404.0,806.0,709.0,Large
124.0,485.0,385.0,770.0,621.0,Medium
125.0,510.0,393.0,823.0,719.0,Medium
126.0,502.0,402.0,783.0,695.0,Medium
127.0,520.0,420.0,828.0,721.0,Medium
128.0,582.0,389.0,800.0,795.0,Large
129.0,411.0,375.0,721.0,674.0,Large
130.0,507.0,406.0,766.0,704.0,Medium
131.0,452.0,389.0,827.0,665.0,Medium
132.0,475.0,396.0,755.0,685.0,Medium
133.0,495.0,408.0,763.0,683.0,Medium
134.0,520.0,421.0,773.0,694.0,Medium
135.0,477.0,391.0,824.0,697.0,Medium
136.0,465.0,411.0,850.0,731.0,Medium
137.0,529.0,407.0,860.0,680.0,Medium
138.0,445.0,376.0,750.0,665.0,Large
139.0,464.0,376.0,765.0,710.0,Medium
140.0,577.0,391.0,824.0,716.0,Medium
141.0,583.0,403.0,886.0,746.0,Large
142.0,510.0,403.0,811.0,696.0,Large
143.0,581.0,416.0,847.0,724.0,Medium
144.0,482.0,408.0,782.0,710.0,Large
145.0,748.0,473.0,1036.0,1054.0,Medium
146.0,635.0,462.0,860.0,759.0,Large
147.0,628.0,431.0,870.0,859.0,Large
148.0,964.0,517.0,1054.0,985.0,Large
149.0,392.0,368.0,752.0,589.0,Large
150.0,474.0,412.0,786.0,651.0,Medium
151.0,535.0,411.0,845.0,658.0,Medium
152.0,810.0,474.0,930.0,911.0,Medium
153.0,517.0,406.0,836.0,671.0,Large
154.0,651.0,449.0,918.0,740.0,Medium
155.0,581.0,416.0,843.0,677.0,Large
156.0,639.0,452.0,920.0,749.0,Large
157.0,795.0,506.0,957.0,750.0,Large
158.0,696.0,473.0,965.0,739.0,Large
159.0,395.0,358.0,706.0,615.0,Large
160.0,503.0,376.0,800.0,757.0,Medium
161.0,725.0,446.0,904.0,880.0,Medium
162.0,500.0,372.0,769.0,706.0,Large
163.0,447.0,367.0,750.0,721.0,Medium
164.0,552.0,418.0,857.0,719.0,Medium
165.0,196.0,284.0,578.0,509.0,Large
166.0,182.0,273.0,546.0,487.0,Small
167.0,233.0,291.0,587.0,526.0,Small
168.0,174.0,266.0,523.0,497.0,Small
169.0,154.0,253.0,496.0,471.0,Small
170.0,162.0,253.0,494.0,496.0,Small
171.0,177.0,285.0,530.0,526.0,Small
172.0,136.0,244.0,495.0,444.0,Small
173.0,203.0,271.0,571.0,524.0,Small
174.0,542.0,409.0,925.0,855.0,Small
175.0,313.0,332.0,656.0,636.0,Large
176.0,280.0,318.0,620.0,562.0,Medium
177.0,270.0,311.0,613.0,579.0,Small
178.0,230.0,300.0,577.0,548.0,Small
179.0,436.0,385.0,817.0,845.0,Small
180.0,225.0,296.0,593.0,520.0,Medium
181.0,343.0,351.0,677.0,597.0,Small
182.0,240.0,310.0,599.0,529.0,Medium
183.0,265.0,311.0,632.0,558.0,Small
184.0,288.0,326.0,645.0,533.0,Small
185.0,201.0,284.0,552.0,465.0,Small
186.0,206.0,282.0,545.0,507.0,Small
187.0,235.0,295.0,595.0,502.0,Small
188.0,171.0,278.0,542.0,444.0,Small
189.0,184.0,273.0,528.0,459.0,Small
190.0,156.0,267.0,527.0,466.0,Small
191.0,329.0,343.0,664.0,631.0,Small
192.0,261.0,310.0,595.0,531.0,Medium
193.0,244.0,311.0,594.0,538.0,Small
194.0,276.0,332.0,626.0,548.0,Small
195.0,230.0,301.0,594.0,542.0,Small
196.0,175.0,269.0,538.0,498.0,Small
197.0,384.0,361.0,681.0,636.0,Small
198.0,228.0,291.0,567.0,536.0,Medium
199.0,280.0,318.0,635.0,556.0,Small
200.0,208.0,288.0,584.0,504.0,Small
201.0,206.0,286.0,550.0,454.0,Small
202.0,207.0,292.0,601.0,522.0,Small
203.0,280.0,310.0,628.0,594.0,Small
204.0,243.0,321.0,639.0,565.0,Small
205.0,241.0,302.0,594.0,498.0,Small
206.0,288.0,332.0,607.0,566.0,Small
207.0,294.0,316.0,672.0,638.0,Small
208.0,207.0,288.0,582.0,511.0,Medium
209.0,217.0,286.0,558.0,511.0,Small
210.0,245.0,307.0,606.0,503.0,Small
211.0,225.0,304.0,609.0,541.0,Small
212.0,328.0,362.0,659.0,583.0,Small
213.0,202.0,282.0,554.0,509.0,Medium
214.0,257.0,322.0,637.0,529.0,Small
215.0,214.0,292.0,578.0,518.0,Small
216.0,344.0,345.0,749.0,664.0,Small
217.0,185.0,271.0,556.0,509.0,Medium
218.0,200.0,293.0,562.0,508.0,Small
219.0,240.0,306.0,608.0,531.0,Small
220.0,213.0,292.0,586.0,541.0,Small
221.0,138.0,260.0,500.0,448.0,Small
222.0,165.0,249.0,531.0,469.0,Small
223.0,187.0,256.0,575.0,493.0,Small
224.0,168.0,269.0,548.0,483.0,Small
225.0,162.0,268.0,525.0,487.0,Small
226.0,137.0,240.0,500.0,448.0,Small
227.0,127.0,234.0,470.0,413.0,Small
228.0,125.0,249.0,489.0,462.0,Small
229.0,188.0,275.0,559.0,502.0,Small
230.0,193.0,261.0,535.0,509.0,Small
231.0,182.0,274.0,556.0,481.0,Small
232.0,153.0,260.0,510.0,514.0,Small
233.0,209.0,276.0,543.0,553.0,Small
234.0,149.0,237.0,514.0,482.0,Small
235.0,216.0,283.0,577.0,480.0,Small
236.0,168.0,267.0,554.0,482.0,Small
237.0,235.0,281.0,591.0,581.0,Small
238.0,167.0,252.0,511.0,500.0,Small
239.0,204.0,275.0,572.0,522.0,Small
240.0,177.0,264.0,515.0,494.0,Small
241.0,162.0,258.0,504.0,491.0,Small
242.0,162.0,250.0,492.0,465.0,Small
243.0,139.0,238.0,492.0,457.0,Small
244.0,180.0,276.0,558.0,502.0,Small
245.0,227.0,294.0,605.0,585.0,Small
246.0,177.0,275.0,546.0,507.0,Small
247.0,157.0,252.0,513.0,479.0,Small
248.0,151.0,244.0,496.0,481.0,Small
249.0,195.0,263.0,512.0,519.0,Small
250.0,172.0,259.0,516.0,488.0,Small
251.0,197.0,272.0,537.0,518.0,Small
252.0,167.0,258.0,551.0,483.0,Small
253.0,163.0,269.0,503.0,482.0,Small
254.0,166.0,244.0,510.0,507.0,Small
255.0,114.0,231.0,446.0,460.0,Small
256.0,189.0,253.0,542.0,529.0,Small
257.0,168.0,261.0,551.0,538.0,Small
258.0,280.0,305.0,605.0,578.0,Small
259.0,214.0,277.0,543.0,518.0,Small
260.0,457.0,373.0,789.0,729.0,Small
261.0,728.0,445.0,932.0,772.0,Medium
262.0,600.0,412.0,848.0,684.0,Large
263.0,490.0,372.0,767.0,688.0,Large
264.0,660.0,414.0,939.0,895.0,Medium
265.0,430.0,400.0,735.0,585.0,Large
266.0,561.0,414.0,829.0,711.0,Medium
267.0,627.0,443.0,914.0,718.0,Large
268.0,360.0,345.0,724.0,570.0,Large
269.0,263.0,309.0,624.0,518.0,Medium
270.0,188.0,276.0,558.0,513.0,Small
271.0,178.0,248.0,524.0,493.0,Small
272.0,490.0,386.0,833.0,692.0,Small
273.0,490.0,365.0,789.0,640.0,Medium
274.0,536.0,401.0,850.0,690.0,Medium
275.0,546.0,379.0,820.0,708.0,Large
276.0,328.0,324.0,638.0,597.0,Large
277.0,163.0,258.0,528.0,498.0,Medium
278.0,232.0,283.0,605.0,556.0,Small
279.0,374.0,331.0,703.0,610.0,Small
280.0,254.0,304.0,650.0,565.0,Medium
281.0,176.0,277.0,535.0,463.0,Small
282.0,298.0,316.0,640.0,571.0,Small
283.0,330.0,330.0,682.0,557.0,Small
284.0,324.0,328.0,658.0,591.0,Medium
285.0,340.0,326.0,647.0,596.0,Medium
286.0,393.0,351.0,726.0,629.0,Medium
287.0,294.0,319.0,618.0,609.0,Medium
288.0,225.0,290.0,586.0,523.0,Small
289.0,342.0,333.0,685.0,592.0,Small
290.0,170.0,270.0,555.0,501.0,Medium
291.0,220.0,290.0,563.0,511.0,Small
292.0,470.0,385.0,784.0,644.0,Small
293.0,428.0,349.0,751.0,653.0,Medium
294.0,200.0,281.0,548.0,513.0,Medium
295.0,174.0,260.0,526.0,467.0,Small
296.0,274.0,316.0,620.0,540.0,Small
297.0,305.0,312.0,620.0,598.0,Small
298.0,203.0,283.0,553.0,532.0,Small
299.0,181.0,274.0,563.0,512.0,Small
300.0,256.0,302.0,611.0,534.0,Small
301.0,186.0,269.0,533.0,516.0,Small
302.0,263.0,305.0,632.0,584.0,Small
303.0,433.0,366.0,753.0,585.0,Small
304.0,449.0,365.0,779.0,640.0,Medium
305.0,113.0,240.0,467.0,457.0,Medium
306.0,243.0,305.0,593.0,537.0,Small
307.0,160.0,269.0,532.0,479.0,Small
308.0,260.0,291.0,582.0,530.0,Small
309.0,224.0,298.0,628.0,556.0,Small
310.0,165.0,268.0,549.0,484.0,Small
311.0,509.0,387.0,855.0,701.0,Small
312.0,427.0,356.0,727.0,623.0,Medium
313.0,359.0,329.0,691.0,639.0,Medium
314.0,292.0,312.0,660.0,605.0,Medium
315.0,138.0,261.0,484.0,476.0,Small
316.0,181.0,276.0,548.0,498.0,Small
317.0,304.0,328.0,667.0,567.0,Small
318.0,325.0,328.0,676.0,609.0,Small
319.0,293.0,323.0,664.0,563.0,Medium
320.0,182.0,260.0,529.0,472.0,Small
321.0,499.0,391.0,841.0,838.0,Small
322.0,301.0,331.0,705.0,668.0,Large
323.0,483.0,379.0,792.0,737.0,Medium
324.0,316.0,325.0,674.0,590.0,Medium
325.0,400.0,367.0,839.0,793.0,Medium
326.0,410.0,342.0,727.0,743.0,Medium
327.0,391.0,368.0,709.0,665.0,Medium
328.0,310.0,327.0,661.0,600.0,Medium
329.0,245.0,307.0,624.0,526.0,Medium
330.0,265.0,318.0,632.0,524.0,Small
331.0,200.0,281.0,558.0,511.0,Small
332.0,199.0,272.0,569.0,499.0,Small
333.0,270.0,313.0,622.0,584.0,Small
334.0,278.0,311.0,636.0,587.0,Small
335.0,261.0,314.0,619.0,578.0,Small
336.0,191.0,269.0,556.0,520.0,Small
337.0,234.0,290.0,565.0,551.0,Small
338.0,192.0,272.0,539.0,527.0,Small
339.0,255.0,313.0,622.0,579.0,Small
340.0,322.0,321.0,663.0,582.0,Small
341.0,341.0,339.0,695.0,582.0,Medium
342.0,326.0,321.0,641.0,591.0,Medium
343.0,342.0,348.0,723.0,602.0,Small
344.0,448.0,385.0,803.0,690.0,Medium
345.0,295.0,327.0,656.0,554.0,Medium
346.0,276.0,321.0,634.0,571.0,Small
347.0,276.0,305.0,632.0,556.0,Small
348.0,379.0,337.0,740.0,680.0,Small
349.0,298.0,314.0,739.0,578.0,Medium
350.0,254.0,286.0,620.0,524.0,Medium
351.0,275.0,324.0,633.0,575.0,Small
352.0,285.0,316.0,649.0,592.0,Small
353.0,262.0,309.0,596.0,571.0,Small
354.0,237.0,300.0,604.0,555.0,Small
355.0,386.0,340.0,715.0,638.0,Small
356.0,265.0,314.0,656.0,577.0,Medium
357.0,206.0,282.0,581.0,516.0,Small
358.0,188.0,275.0,552.0,536.0,Small
359.0,157.0,245.0,489.0,455.0,Small
360.0,236.0,303.0,588.0,557.0,Small
361.0,277.0,297.0,606.0,598.0,Small
362.0,230.0,291.0,575.0,504.0,Small
363.0,286.0,309.0,601.0,590.0,Small
364.0,324.0,317.0,666.0,559.0,Small
365.0,207.0,274.0,540.0,487.0,Small
366.0,396.0,360.0,749.0,725.0,Small
367.0,305.0,316.0,649.0,583.0,Medium
368.0,242.0,288.0,600.0,544.0,Small
369.0,248.0,299.0,609.0,555.0,Small
370.0,268.0,313.0,642.0,540.0,Small
371.0,428.0,345.0,709.0,764.0,Small
372.0,246.0,303.0,623.0,579.0,Medium
373.0,311.0,307.0,629.0,618.0,Small
374.0,165.0,260.0,509.0,494.0,Small
375.0,232.0,291.0,595.0,587.0,Small
376.0,259.0,306.0,583.0,604.0,Small
377.0,196.0,300.0,563.0,523.0,Small
378.0,474.0,387.0,810.0,763.0,Small
379.0,431.0,370.0,771.0,664.0,Medium
380.0,174.0,267.0,513.0,478.0,Medium
381.0,203.0,276.0,559.0,503.0,Small
382.0,310.0,328.0,657.0,585.0,Small
383.0,549.0,407.0,868.0,878.0,Small
384.0,436.0,349.0,769.0,728.0,Large
385.0,331.0,336.0,672.0,589.0,Medium
386.0,383.0,353.0,703.0,603.0,Medium
387.0,463.0,360.0,745.0,709.0,Medium
388.0,308.0,327.0,668.0,538.0,Medium
389.0,209.0,294.0,586.0,546.0,Small
390.0,226.0,288.0,590.0,524.0,Small
391.0,520.0,391.0,808.0,741.0,Small
392.0,565.0,381.0,821.0,718.0,Medium
393.0,434.0,356.0,738.0,633.0,Large
394.0,242.0,286.0,619.0,518.0,Medium
395.0,255.0,287.0,639.0,542.0,Small
396.0,310.0,322.0,661.0,585.0,Small
397.0,575.0,362.0,792.0,710.0,Small
398.0,478.0,364.0,745.0,677.0,Large
399.0,403.0,339.0,742.0,636.0,Medium
400.0,364.0,328.0,727.0,605.0,Medium
401.0,369.0,337.0,685.0,646.0,Medium
402.0,437.0,352.0,738.0,665.0,Medium
403.0,533.0,414.0,821.0,677.0,Medium
404.0,546.0,389.0,788.0,732.0,Medium
405.0,515.0,371.0,817.0,750.0,Large
406.0,472.0,370.0,721.0,671.0,Medium
407.0,339.0,345.0,680.0,594.0,Medium
408.0,306.0,320.0,658.0,553.0,Medium
409.0,645.0,422.0,884.0,852.0,Small
410.0,600.0,407.0,810.0,778.0,Large
411.0,565.0,396.0,772.0,813.0,Large
412.0,427.0,353.0,688.0,613.0,Large
413.0,406.0,335.0,701.0,670.0,Medium
414.0,242.0,300.0,581.0,539.0,Medium
415.0,359.0,354.0,707.0,668.0,Small
416.0,390.0,353.0,712.0,643.0,Medium
417.0,313.0,320.0,648.0,593.0,Medium
418.0,265.0,320.0,633.0,563.0,Small
419.0,291.0,314.0,635.0,627.0,Small
420.0,470.0,376.0,774.0,679.0,Small
421.0,366.0,359.0,699.0,625.0,Medium
422.0,428.0,362.0,731.0,654.0,Medium
423.0,253.0,311.0,603.0,557.0,Medium
424.0,227.0,291.0,583.0,564.0,Small
425.0,329.0,332.0,650.0,547.0,Small
426.0,385.0,377.0,735.0,632.0,Small
427.0,428.0,353.0,745.0,575.0,Medium
428.0,355.0,342.0,689.0,587.0,Medium
429.0,320.0,334.0,664.0,599.0,Medium
430.0,350.0,335.0,717.0,626.0,Medium
431.0,470.0,389.0,750.0,668.0,Medium
432.0,297.0,316.0,658.0,607.0,Medium
433.0,353.0,356.0,744.0,672.0,Small
434.0,240.0,294.0,591.0,599.0,Medium
435.0,230.0,302.0,575.0,525.0,Small
436.0,302.0,322.0,663.0,542.0,Small
437.0,342.0,337.0,690.0,574.0,Small
438.0,364.0,340.0,704.0,605.0,Medium
439.0,305.0,321.0,663.0,618.0,Medium
440.0,222.0,307.0,574.0,569.0,Medium
441.0,191.0,291.0,574.0,505.0,Small
442.0,281.0,325.0,645.0,584.0,Small
443.0,347.0,347.0,690.0,572.0,Small
444.0,483.0,369.0,785.0,709.0,Medium
445.0,450.0,364.0,759.0,740.0,Medium
446.0,222.0,281.0,596.0,526.0,Medium
447.0,251.0,299.0,603.0,563.0,Small
448.0,180.0,265.0,559.0,501.0,Small
449.0,252.0,322.0,643.0,549.0,Small
450.0,233.0,287.0,592.0,543.0,Small
451.0,285.0,320.0,642.0,554.0,Small
452.0,336.0,335.0,674.0,560.0,Small
453.0,191.0,254.0,555.0,509.0,Medium
454.0,207.0,274.0,565.0,528.0,Small
455.0,277.0,332.0,646.0,565.0,Small
456.0,322.0,332.0,677.0,574.0,Small
457.0,363.0,334.0,724.0,612.0,Medium
458.0,355.0,322.0,642.0,602.0,Medium
459.0,460.0,348.0,758.0,812.0,Medium
460.0,434.0,362.0,756.0,712.0,Medium
461.0,204.0,288.0,564.0,496.0,Medium
462.0,167.0,248.0,524.0,457.0,Small
463.0,206.0,286.0,564.0,545.0,Small
464.0,200.0,272.0,569.0,521.0,Small
465.0,201.0,298.0,557.0,538.0,Small
466.0,235.0,318.0,601.0,540.0,Small
467.0,200.0,268.0,576.0,502.0,Small
468.0,253.0,312.0,631.0,559.0,Small
469.0,137.0,217.0,495.0,489.0,Small
470.0,164.0,257.0,510.0,459.0,Small
471.0,169.0,261.0,530.0,500.0,Small
472.0,161.0,262.0,526.0,482.0,Small
473.0,221.0,294.0,608.0,517.0,Small
474.0,246.0,306.0,603.0,554.0,Small
475.0,276.0,307.0,634.0,536.0,Small
476.0,305.0,326.0,654.0,615.0,Small
477.0,443.0,364.0,728.0,707.0,Medium
478.0,188.0,256.0,570.0,524.0,Medium
479.0,310.0,334.0,701.0,681.0,Small
480.0,271.0,317.0,647.0,582.0,Medium
481.0,333.0,328.0,648.0,585.0,Small
482.0,475.0,402.0,792.0,784.0,Medium
483.0,251.0,294.0,632.0,541.0,Medium
484.0,261.0,296.0,625.0,534.0,Small
485.0,208.0,281.0,598.0,504.0,Small
486.0,240.0,318.0,621.0,566.0,Small
487.0,237.0,289.0,590.0,547.0,Small
488.0,309.0,323.0,638.0,562.0,Small
489.0,324.0,340.0,687.0,542.0,Small
490.0,474.0,384.0,764.0,718.0,Medium
491.0,319.0,321.0,654.0,571.0,Medium
492.0,436.0,372.0,758.0,707.0,Small
493.0,323.0,328.0,687.0,622.0,Medium
494.0,283.0,323.0,613.0,560.0,Medium
495.0,437.0,355.0,745.0,631.0,Small
496.0,518.0,394.0,790.0,624.0,Medium
497.0,526.0,373.0,748.0,707.0,Medium
498.0,298.0,360.0,713.0,622.0,Medium
499.0,434.0,374.0,754.0,634.0,Medium
500.0,413.0,359.0,712.0,615.0,Medium
501.0,586.0,418.0,806.0,674.0,Medium
502.0,376.0,338.0,687.0,597.0,Large
503.0,434.0,355.0,743.0,654.0,Medium
504.0,358.0,373.0,715.0,641.0,Medium
505.0,462.0,382.0,780.0,758.0,Medium
506.0,530.0,378.0,790.0,691.0,Medium
507.0,438.0,363.0,744.0,635.0,Medium
508.0,434.0,359.0,755.0,700.0,Medium
509.0,457.0,359.0,749.0,611.0,Medium
510.0,490.0,362.0,790.0,690.0,Medium
511.0,452.0,373.0,736.0,686.0,Medium
512.0,676.0,464.0,915.0,931.0,Medium
513.0,485.0,381.0,766.0,701.0,Large
514.0,336.0,335.0,674.0,610.0,Medium
515.0,373.0,340.0,691.0,662.0,Medium
516.0,494.0,378.0,763.0,721.0,Medium
517.0,196.0,267.0,546.0,499.0,Medium
518.0,215.0,264.0,576.0,483.0,Small
519.0,349.0,336.0,676.0,598.0,Small
520.0,295.0,308.0,631.0,512.0,Medium
521.0,436.0,374.0,773.0,637.0,Small
522.0,177.0,251.0,525.0,478.0,Medium
523.0,336.0,328.0,694.0,583.0,Small
524.0,251.0,306.0,608.0,577.0,Medium
525.0,254.0,298.0,584.0,540.0,Small
526.0,321.0,312.0,637.0,596.0,Small
527.0,214.0,286.0,576.0,539.0,Small
528.0,288.0,320.0,671.0,634.0,Small
529.0,285.0,312.0,625.0,621.0,Medium
530.0,228.0,286.0,609.0,500.0,Small
531.0,296.0,318.0,659.0,687.0,Small
532.0,245.0,290.0,599.0,517.0,Medium
533.0,390.0,340.0,697.0,601.0,Small
534.0,306.0,345.0,677.0,674.0,Medium
535.0,455.0,375.0,781.0,708.0,Medium
536.0,321.0,324.0,681.0,629.0,Medium
537.0,424.0,338.0,744.0,665.0,Medium
538.0,608.0,429.0,881.0,832.0,Medium
539.0,423.0,359.0,731.0,704.0,Large
540.0,288.0,322.0,659.0,578.0,Medium
541.0,454.0,380.0,792.0,676.0,Small
542.0,196.0,275.0,549.0,502.0,Medium
543.0,175.0,267.0,519.0,467.0,Small
544.0,209.0,282.0,559.0,506.0,Small
545.0,295.0,317.0,629.0,559.0,Small
546.0,525.0,387.0,799.0,797.0,Small
547.0,327.0,322.0,677.0,593.0,Large
548.0,344.0,327.0,643.0,639.0,Medium
549.0,198.0,281.0,560.0,523.0,Medium
550.0,248.0,301.0,592.0,509.0,Small
551.0,358.0,340.0,707.0,620.0,Small
552.0,351.0,322.0,677.0,611.0,Medium
553.0,310.0,322.0,639.0,573.0,Medium
554.0,222.0,296.0,566.0,514.0,Small
555.0,390.0,348.0,686.0,698.0,Small
556.0,301.0,332.0,604.0,532.0,Medium
557.0,393.0,361.0,732.0,674.0,Small
558.0,270.0,330.0,641.0,552.0,Medium
559.0,448.0,388.0,749.0,699.0,Small
560.0,352.0,332.0,692.0,603.0,Medium
561.0,392.0,349.0,724.0,662.0,Medium
562.0,300.0,298.0,608.0,582.0,Medium
563.0,312.0,351.0,658.0,634.0,Small
564.0,433.0,374.0,750.0,681.0,Medium
565.0,431.0,353.0,740.0,649.0,Medium
566.0,205.0,277.0,556.0,520.0,Medium
567.0,190.0,287.0,576.0,520.0,Small
568.0,182.0,258.0,558.0,489.0,Small
569.0,204.0,286.0,560.0,524.0,Small
570.0,307.0,341.0,693.0,544.0,Small
571.0,427.0,364.0,757.0,703.0,Small
572.0,214.0,280.0,578.0,513.0,Medium
573.0,220.0,299.0,588.0,490.0,Small
574.0,365.0,352.0,696.0,672.0,Small
575.0,286.0,317.0,628.0,565.0,Medium
576.0,332.0,331.0,644.0,570.0,Small
577.0,340.0,349.0,668.0,602.0,Small
578.0,196.0,279.0,530.0,493.0,Medium
579.0,394.0,362.0,716.0,652.0,Small
580.0,344.0,338.0,668.0,658.0,Medium
581.0,228.0,293.0,595.0,534.0,Medium
582.0,320.0,327.0,646.0,605.0,Small
583.0,320.0,334.0,685.0,602.0,Medium
584.0,400.0,350.0,719.0,672.0,Medium
585.0,230.0,292.0,570.0,513.0,Medium
586.0,291.0,312.0,631.0,517.0,Small
587.0,292.0,309.0,647.0,669.0,Small
588.0,241.0,316.0,581.0,543.0,Medium
589.0,232.0,291.0,581.0,525.0,Small
590.0,181.0,274.0,541.0,507.0,Small
591.0,387.0,353.0,716.0,683.0,Small
592.0,289.0,332.0,641.0,563.0,Medium
593.0,229.0,292.0,538.0,534.0,Small
