Number,Weight ,Stature ,Head circumference ,Shoulder breadth ,Hand length,Hand breadth,Chest circumference ,Waist circumference,Foot length,Foot breadth,Gender ,Age
45,553,1683,539,408,195,83,779,663,278,99,1,167
46,626,1712,559,432,187,87,860,732,272,105,1,156
47,371,1422,536,354,160,69,692,641,225,90,2,145
48,584,1542,561,450,170,75,846,842,250,95,2,146
49,371,1447,506,369,147,73,727,626,213,88,2,152
50,334,1442,508,342,160,69,657,606,231,88,1,121
51,351,1363,528,358,150,66,734,611,214,84,1,120
52,196,1140,521,290,128,61,564,512,178,77,1,71
53,222,1206,514,290,134,66,595,504,188,76,1,78
54,410,1470,546,373,161,72,726,641,240,90,1,140
55,181,1121,530,266,130,54,536,458,176,72,1,69
56,158,1061,516,256,55,55,518,445,169,63,1,60
57,306,1305,537,327,139,64,659,624,211,76,1,105
58,320,1367,524,330,148,65,660,576,216,84,1,109
59,282,1304,526,344,142,65,635,567,201,82,1,120
60,237,1208,500,307,138,62,600,519,188,75,1,87
61,412,1204,532,383,142,74,765,752,209,92,1,82
62,309,1383,522,315,143,62,665,593,205,78,2,134
63,326,1403,510,329,148,61,635,555,222,87,2,104
64,320,1319,536,341,135,67,740,594,199,83,2,98
65,205,1191,496,280,134,59,546,524,186,73,2,86
66,235,1250,510,298,137,65,584,553,197,79,2,92
67,244,1253,517,308,135,65,610,537,189,72,2,106
68,267,1332,516,311,138,71,637,542,208,79,2,101
69,235,1182,516,294,128,61,597,593,185,73,2,90
70,283,1280,501,329,140,65,639,593,195,73,2,88
71,355,1480,516,345,151,72,713,647,228,84,2,143
72,176,1087,498,274,113,52,514,522,173,67,2,60
73,250,1234,531,307,135,61,630,554,198,82,2,81
74,266,1267,507,335,140,59,635,582,204,71,2,81
75,161,1145,498,268,109,52,521,490,166,66,2,59
76,196,1115,493,290,126,64,570,505,179,71,2,100
77,220,1264,507,294,129,58,600,522,188,73,2,105
78,380,1366,530,352,142,65,728,702,201,77,2,106
79,211,1239,503,291,137,60,582,516,193,77,2,96
80,352,1498,538,326,154,73,691,577,230,95,2,136
81,256,1272,541,320,140,65,620,563,204,81,2,116
82,465,1433,540,424,153,70,852,773,216,89,2,125
83,526,1508,552,420,165,71,818,760,241,90,2,137
84,545,1506,542,393,162,67,898,903,245,90,2,146
85,306,1401,545,335,155,71,667,556,218,95,1,128
86,592,1449,559,396,162,73,831,873,238,88,1,126
87,311,1380,527,338,156,72,649,552,219,83,1,117
88,304,1365,512,317,147,70,639,556,232,85,1,120
89,316,1398,506,327,154,72,633,550,232,91,1,128
90,307,1375,537,330,155,69,669,564,225,85,1,155
91,388,1480,539,355,157,72,706,644,228,91,1,136
92,406,1490,539,363,175,74,754,646,253,94,1,146
93,402,1443,547,377,165,74,750,651,234,93,1,134
94,415,1546,552,370,173,77,746,632,257,93,1,132
95,392,1487,548,394,166,78,728,620,252,96,1,140
96,344,1452,531,352,161,68,684,595,227,85,1,142
97,350,1532,535,352,153,66,684,594,225,83,1,142
98,260,1335,491,319,149,60,614,520,213,80,2,116
99,348,1292,536,335,146,66,672,635,204,78,2,108
100,335,1366,524,345,151,71,677,620,220,87,2,117
101,420,1503,560,389,129,74,776,615,233,94,2,121
102,460,1567,573,380,142,86,755,681,248,94,2,127
103,362,1477,540,361,168,71,697,616,235,86,2,124
104,360,1405,533,362,146,67,713,681,226,84,2,135
105,332,1380,499,340,155,60,719,638,219,82,2,132
106,353,1420,526,363,155,69,729,625,222,86,2,142
107,500,1503,524,388,150,76,842,773,235,95,2,138
108,330,1473,538,355,151,70,692,569,237,86,1,187
109,756,1829,599,456,196,91,971,764,284,109,1,199
110,801,1824,580,474,185,86,1033,803,274,108,1,208
111,754,1723,569,481,194,93,972,781,277,104,1,210
112,787,1803,585,491,187,87,955,846,274,110,1,215
113,671,1733,562,463,193,85,952,732,269,107,1,208
114,800,1866,607,487,198,90,937,805,305,120,1,223
115,1062,1848,603,516,186,87,1111,1063,289,105,1,203
116,731,1809,601,453,206,82,926,739,284,109,1,208
117,707,1753,576,451,190,90,946,790,282,106,1,200
118,466,1543,536,388,169,70,803,711,227,87,2,222
119,509,1671,560,394,180,79,820,660,242,90,2,212
120,613,1700,562,402,173,78,863,677,269,96,2,195
121,567,1669,560,398,175,74,786,765,242,91,2,180
122,654,1722,605,424,197,79,825,730,271,109,2,180
123,605,1693,584,419,187,78,828,765,259,89,2,200
124,490,1621,555,404,177,71,806,709,235,90,2,198
125,485,1560,543,385,177,70,770,621,235,88,2,175
126,510,1582,556,393,163,70,823,719,223,92,2,172
127,502,1626,537,402,171,74,783,695,253,91,2,185
128,520,1541,542,420,162,74,828,721,222,93,2,186
129,582,1697,536,389,179,79,800,795,250,95,2,203
130,411,1549,528,375,175,67,721,674,231,78,2,209
131,507,1577,529,406,163,71,766,704,216,83,2,188
132,452,1562,565,389,172,77,827,665,236,91,2,193
133,475,1633,532,396,182,73,755,685,240,86,2,192
134,495,1543,546,408,176,72,763,683,235,85,2,216
135,520,1524,582,421,175,79,773,694,246,95,2,211
136,477,1532,557,391,167,73,824,697,243,94,2,189
137,465,1548,560,411,171,73,850,731,225,87,2,188
138,529,1577,552,407,162,75,860,680,229,97,2,207
139,445,1600,518,376,155,68,750,665,227,87,2,216
140,464,1568,520,376,169,70,765,710,224,105,2,194
141,577,1607,557,391,173,76,824,716,239,98,2,191
142,583,1701,540,403,195,75,886,746,267,92,2,178
143,510,1607,552,403,183,72,811,696,259,95,2,177
144,581,1616,546,416,160,72,847,724,220,84,2,207
145,482,1661,525,408,177,76,782,710,247,96,2,188
146,748,1627,559,473,174,71,1036,1054,235,92,2,192
147,635,1744,575,462,189,88,860,759,265,108,1,240
148,628,1696,563,431,185,80,870,859,268,108,1,179
149,964,1831,588,517,198,88,1054,985,279,107,1,203
150,392,1558,548,368,173,84,752,589,250,100,1,177
151,474,1682,539,412,191,83,786,651,276,101,1,171
152,535,1814,535,411,196,82,845,658,272,100,1,182
153,810,1795,584,474,185,92,930,911,271,110,1,188
154,517,1645,607,406,194,85,836,671,264,104,1,180
155,651,1728,564,449,191,85,918,740,283,102,1,223
156,581,1723,576,416,187,87,843,677,260,99,1,194
157,639,1720,578,452,181,84,920,749,256,99,1,203
158,795,1755,609,506,182,93,957,750,279,108,1,197
159,696,1727,562,473,188,91,965,739,269,108,1,209
160,395,1546,531,358,164,84,706,615,231,93,1,172
161,503,1671,535,376,175,74,800,757,246,90,2,212
162,725,1629,577,446,180,74,904,880,249,87,2,196
163,500,1644,542,372,175,74,769,706,234,89,2,199
164,447,1574,547,367,167,68,750,721,231,100,2,214
165,552,1622,562,418,189,79,857,719,263,96,2,185
166,196,1062,501,284,119,54,578,509,173,64,2,59
167,182,1078,499,273,118,56,546,487,170,73,1,52
168,233,1166,517,291,132,63,587,526,197,77,2,55
169,174,1039,497,266,119,56,523,497,165,66,2,47
170,154,936,471,253,102,51,496,471,147,62,2,34
171,162,1052,495,253,125,55,494,496,178,70,2,50
172,177,1033,518,285,118,58,530,526,166,65,2,42
173,136,999,478,244,110,51,495,444,161,64,1,47
174,203,1159,526,271,137,62,571,524,195,80,2,78
175,542,1383,540,409,151,76,925,855,219,94,2,101
176,313,1294,522,332,138,66,656,636,214,82,2,104
177,280,1291,520,318,144,63,620,562,217,82,2,98
178,270,1303,532,311,137,59,613,579,201,76,2,97
179,230,1193,512,300,134,60,577,548,178,69,2,74
180,436,1253,548,385,130,69,817,845,195,86,2,83
181,225,1400,549,296,139,63,593,520,203,74,1,100
182,343,1306,542,351,143,67,677,597,211,80,1,104
183,240,1229,512,310,142,56,599,529,196,71,1,84
184,265,1309,537,311,159,67,632,558,227,80,1,81
185,288,1297,508,326,135,67,645,533,193,82,1,82
186,201,1183,485,284,131,65,552,465,185,68,1,74
187,206,1184,502,282,129,61,545,507,184,75,1,77
188,235,1223,521,295,123,61,595,502,191,77,1,91
189,171,1101,490,278,122,56,542,444,172,71,1,71
190,184,1104,481,273,130,61,528,459,183,78,1,69
191,156,1029,503,267,114,52,527,466,165,63,1,72
192,329,1236,544,343,147,63,664,631,203,75,1,78
193,261,1275,501,310,149,63,595,531,210,80,1,88
194,244,1285,517,311,139,67,594,538,199,80,1,104
195,276,1222,521,332,146,70,626,548,209,80,1,90
196,230,1231,513,301,128,63,594,542,186,80,1,79
197,175,1090,484,269,127,58,538,498,171,71,1,79
198,384,1412,521,361,144,63,681,636,221,85,1,115
199,228,1221,519,291,131,62,567,536,190,82,1,91
200,280,1340,515,318,152,69,635,556,204,79,1,95
201,208,1197,504,288,135,59,584,504,184,73,1,90
202,206,1228,496,286,133,64,550,454,187,73,1,94
203,207,1174,488,292,134,62,601,522,181,76,1,88
204,280,1253,515,310,147,64,628,594,195,81,1,75
205,243,1204,513,321,143,62,639,565,198,81,1,99
206,241,1315,502,302,145,62,594,498,204,83,1,99
207,288,1356,527,332,156,71,607,566,215,90,1,102
208,294,1214,507,316,132,61,672,638,193,77,1,87
209,207,1133,511,288,130,63,582,511,184,77,1,66
210,217,1129,531,286,121,62,558,511,183,74,1,71
211,245,1192,512,307,139,65,606,503,187,84,1,82
212,225,1240,514,304,136,60,609,541,193,69,1,95
213,328,1358,512,362,161,68,659,583,223,87,1,105
214,202,1228,509,282,134,54,554,509,191,71,2,85
215,257,1343,509,322,136,59,637,529,196,79,2,104
216,214,1165,527,292,127,59,578,518,188,71,2,73
217,344,1335,515,345,147,65,749,664,216,84,2,89
218,185,1053,492,271,128,57,556,509,178,69,2,63
219,200,1179,483,293,134,58,562,508,188,68,2,74
220,240,1258,527,306,126,64,608,531,192,74,2,89
221,213,1128,504,292,129,64,586,541,175,70,1,66
222,138,957,465,260,111,52,500,448,149,65,1,45
223,165,1063,501,249,121,59,531,469,165,69,1,58
224,187,1094,507,256,120,58,575,493,174,69,1,60
225,168,1062,508,269,115,55,548,483,169,61,1,56
226,162,1022,514,268,118,57,525,487,161,66,1,44
227,137,980,498,240,111,51,500,448,154,67,1,41
228,127,922,471,234,101,47,470,413,145,54,2,34
229,125,944,478,249,106,45,489,462,147,51,2,32
230,188,1075,507,275,116,55,559,502,166,66,2,52
231,193,1102,486,261,131,57,535,509,181,70,2,68
232,182,1107,496,274,126,59,556,481,180,71,1,55
233,153,990,480,260,103,50,510,514,160,63,2,51
234,209,1159,521,276,119,57,543,553,182,69,2,71
235,149,947,482,237,101,53,514,482,154,64,1,37
236,216,1133,537,283,136,65,577,480,183,76,1,53
237,168,1054,494,267,124,56,554,482,166,69,2,50
238,235,1131,541,281,133,62,591,581,182,72,2,56
239,167,1066,489,252,125,58,511,500,170,63,2,49
240,204,1131,511,275,139,59,572,522,182,78,1,53
241,177,1086,506,264,128,53,515,494,181,64,2,55
242,162,1027,485,258,127,57,504,491,167,66,2,57
243,162,1014,489,250,111,51,492,465,159,63,2,53
244,139,988,509,238,108,52,492,457,154,63,1,48
245,180,1176,543,276,129,56,558,502,181,65,2,60
246,227,1119,528,294,128,62,605,585,171,73,1,53
247,177,1035,498,275,121,49,546,507,173,71,1,44
248,157,972,527,252,113,50,513,479,158,69,1,37
249,151,950,525,244,115,56,496,481,152,62,1,36
250,195,1070,508,263,130,52,512,519,176,68,2,48
251,172,1123,515,259,128,54,516,488,178,68,2,50
252,197,1126,505,272,136,58,537,518,184,74,2,58
253,167,1058,488,258,124,59,551,483,176,69,2,55
254,163,1088,475,269,129,52,503,482,168,65,2,55
255,166,976,481,244,113,53,510,507,154,64,2,49
256,114,884,462,231,101,45,446,460,133,54,2,36
257,189,1106,512,253,125,55,542,529,171,65,2,63
258,168,979,483,261,114,51,551,538,151,65,1,58
259,280,1333,523,305,138,67,605,578,197,81,1,90
260,214,1207,521,277,127,63,543,518,182,75,1,97
261,457,1448,535,373,154,72,789,729,220,87,1,138
262,728,1829,568,445,202,91,932,772,274,105,1,210
263,600,1757,550,412,183,87,848,684,255,108,1,206
264,490,1578,572,372,179,80,767,688,242,92,1,156
265,660,1562,553,414,169,81,939,895,238,97,1,173
266,430,1622,521,400,171,80,735,585,249,93,1,171
267,561,1715,565,414,179,81,829,711,265,101,1,187
268,627,1748,585,443,184,90,914,718,248,98,1,215
269,360,1479,520,345,148,71,724,570,220,85,1,155
270,263,1285,521,309,144,62,624,518,192,69,1,89
271,188,1113,506,276,117,57,558,513,176,67,1,64
272,178,1092,508,248,114,53,524,493,175,69,2,57
273,490,1585,531,386,177,81,833,692,253,96,1,172
274,490,1628,581,365,184,79,789,640,252,87,1,178
275,536,1677,532,401,187,95,850,690,271,108,1,166
276,546,1738,561,379,182,83,820,708,281,107,1,170
277,328,1481,507,324,157,74,638,597,233,89,1,140
278,163,1054,514,258,113,51,528,498,161,67,1,47
279,232,1198,528,283,143,62,605,556,189,78,1,66
280,374,1514,559,331,171,71,703,610,233,98,2,151
281,254,1251,511,304,136,61,650,565,188,76,2,88
282,176,1159,512,277,125,52,535,463,173,63,2,93
283,298,1343,531,316,141,64,640,571,198,76,2,114
284,330,1427,546,330,143,67,682,557,206,87,2,117
285,324,1422,503,328,153,71,658,591,222,91,2,131
286,340,1409,523,326,152,61,647,596,213,84,2,127
287,393,1472,528,351,163,73,726,629,230,95,2,142
288,294,1334,518,319,150,59,618,609,208,78,2,136
289,225,1254,492,290,138,63,586,523,203,78,2,113
290,342,1357,540,333,140,65,685,592,196,82,2,116
291,170,1133,492,270,122,55,555,501,170,74,2,68
292,220,1186,505,290,132,61,563,511,182,75,2,90
293,470,1551,555,385,174,78,784,644,235,96,2,142
294,428,1546,532,349,170,74,751,653,240,94,2,142
295,200,1138,493,281,115,58,548,513,177,74,2,84
296,174,1114,488,260,120,56,526,467,162,68,2,76
297,274,1285,508,316,139,62,620,540,207,79,2,102
298,305,1350,513,312,152,66,620,598,213,81,2,104
299,203,1166,500,283,126,57,553,532,180,69,2,66
300,181,1052,485,274,115,54,563,512,163,65,2,62
301,256,1308,494,302,135,67,611,534,203,79,2,108
302,186,1089,515,269,124,54,533,516,170,66,1,57
303,263,1213,515,305,136,63,632,584,201,78,1,86
304,433,1602,539,366,168,78,753,585,231,88,2,158
305,449,1497,547,365,163,73,779,640,218,87,2,135
306,113,846,467,240,97,45,467,457,123,53,2,24
307,243,1282,520,305,148,63,593,537,212,76,1,75
308,160,983,511,269,118,51,532,479,154,56,1,37
309,260,1344,497,291,143,68,582,530,213,78,2,118
310,224,1181,488,298,122,57,628,556,178,72,2,99
311,165,1025,492,268,109,51,549,484,158,69,2,61
312,509,1580,527,387,172,76,855,701,232,88,2,168
313,427,1536,533,356,165,66,727,623,237,83,2,166
314,359,1366,544,329,146,66,691,639,228,91,2,120
315,292,1328,507,312,145,70,660,605,207,81,1,143
316,138,858,490,261,102,54,484,476,142,63,2,26
317,181,1113,509,276,116,56,548,498,181,70,1,54
318,304,1418,510,328,152,68,667,567,221,84,1,115
319,325,1322,537,328,145,71,676,609,213,79,1,119
320,293,1368,511,323,144,66,664,563,211,83,1,124
321,182,1119,515,260,115,60,529,472,168,71,1,91
322,499,1387,532,391,138,73,841,838,213,85,1,96
323,301,1234,508,331,139,69,705,668,193,82,1,97
324,483,1536,539,379,167,74,792,737,247,98,1,132
325,316,1351,538,325,147,71,674,590,219,88,1,127
326,400,1306,520,367,141,70,839,793,213,86,1,124
327,410,1374,529,342,141,71,727,743,204,84,1,130
328,391,1470,542,368,165,71,709,665,237,98,1,126
329,310,1320,511,327,144,67,661,600,208,81,1,103
330,245,1315,513,307,132,60,624,526,195,75,1,109
331,265,1349,512,318,159,70,632,524,228,81,1,102
332,200,1164,493,281,131,61,558,511,183,72,1,74
333,199,1109,527,272,118,58,569,499,178,73,1,71
334,270,1268,528,313,127,63,622,584,196,83,1,86
335,278,1211,513,311,139,63,636,587,199,81,1,76
336,261,1226,513,314,127,63,619,578,188,83,1,87
337,191,1148,499,269,130,61,556,520,174,67,1,70
338,234,1161,514,290,129,61,565,551,188,73,1,63
339,192,1199,508,272,132,60,539,527,185,73,1,83
340,255,1243,533,313,136,64,622,579,197,74,1,78
341,322,1380,544,321,148,70,663,582,212,84,1,110
342,341,1419,532,339,159,70,695,582,236,87,1,110
343,326,1376,529,321,157,74,641,591,221,84,1,124
344,342,1406,517,348,153,69,723,602,226,86,1,131
345,448,1477,543,385,152,79,803,690,233,95,1,128
346,295,1335,537,327,144,68,656,554,208,84,1,111
347,276,1334,514,321,143,71,634,571,213,82,1,110
348,276,1337,513,305,150,70,632,556,206,81,1,97
349,379,1344,546,337,142,74,740,680,213,95,1,101
350,298,1363,529,314,153,66,739,578,210,78,2,105
351,254,1272,516,286,134,62,620,524,194,78,2,108
352,275,1297,501,324,134,61,633,575,192,79,2,107
353,285,1314,503,316,137,64,649,592,200,81,2,107
354,262,1301,497,309,136,62,596,571,205,79,2,108
355,237,1228,511,300,129,63,604,555,190,71,2,101
356,386,1493,551,340,164,75,715,638,226,94,2,143
357,265,1426,513,314,148,67,656,577,223,82,2,136
358,206,1180,511,282,128,59,581,516,190,67,2,70
359,188,1130,485,275,121,55,552,536,167,65,2,73
360,157,1044,495,245,113,53,489,455,163,60,2,74
361,236,1180,507,303,134,64,588,557,187,75,2,82
362,277,1260,527,297,140,67,606,598,197,78,2,87
363,230,1236,506,291,137,63,575,504,188,74,2,89
364,286,1279,503,309,135,65,601,590,203,76,2,94
365,324,1435,506,317,157,72,666,559,224,87,2,134
366,207,1220,490,274,133,59,540,487,182,68,2,128
367,396,1353,516,360,149,66,749,725,218,90,2,124
368,305,1402,493,316,155,66,649,583,221,85,2,124
369,242,1223,507,288,127,63,600,544,192,76,2,88
370,248,1260,520,299,131,59,609,555,196,80,2,89
371,268,1347,495,313,149,62,642,540,202,72,2,117
372,428,1384,535,345,146,66,709,764,232,91,2,123
373,246,1215,493,303,140,63,623,579,190,81,2,112
374,311,1329,521,307,137,62,629,618,200,84,2,115
375,165,1080,487,260,119,55,509,494,164,66,2,64
376,232,1154,499,291,129,61,595,587,179,70,2,71
377,259,1246,503,306,138,62,583,604,193,69,2,92
378,196,1233,480,300,131,61,563,523,185,63,2,90
379,474,1492,522,387,161,75,810,763,245,95,2,144
380,431,1583,552,370,168,72,771,664,239,92,2,155
381,174,1114,480,267,127,58,513,478,181,65,2,81
382,203,1156,491,276,132,59,559,503,183,74,2,77
383,310,1341,544,328,157,67,657,585,214,86,2,103
384,549,1484,573,407,167,74,868,878,229,92,2,134
385,436,1508,518,349,160,67,769,728,219,81,2,140
386,331,1500,534,336,177,73,672,589,238,83,1,147
387,383,1451,552,353,156,72,703,603,230,93,1,137
388,463,1554,549,360,167,78,745,709,246,102,1,150
389,308,1372,529,327,152,64,668,538,223,86,1,113
390,209,1126,495,294,126,60,586,546,179,73,1,82
391,226,1195,539,288,129,61,590,524,196,77,1,67
392,520,1635,544,391,168,73,808,741,234,88,2,171
393,565,1603,510,381,168,76,821,718,238,92,2,163
394,434,1630,536,356,170,70,738,633,229,92,2,161
395,242,1286,518,286,136,65,619,518,201,81,2,118
396,255,1338,515,287,149,65,639,542,210,71,1,88
397,310,1415,533,322,155,70,661,585,211,78,2,118
398,575,1661,570,362,175,82,792,710,239,97,2,163
399,478,1565,534,364,174,82,745,677,224,94,2,150
400,403,1536,512,339,164,70,742,636,232,83,2,157
401,364,1494,531,328,167,70,727,605,232,87,2,136
402,369,1489,535,337,160,70,685,646,225,90,2,134
403,437,1622,545,352,176,73,738,665,244,93,2,151
404,533,1631,518,414,182,82,821,677,247,90,1,170
405,546,1588,535,389,170,80,788,732,245,99,1,150
406,515,1524,538,371,169,78,817,750,250,95,1,151
407,472,1599,550,370,155,74,721,671,236,86,1,148
408,339,1417,522,345,154,74,680,594,224,84,1,154
409,306,1370,517,320,153,71,658,553,224,79,1,136
410,645,1545,559,422,179,80,884,852,248,105,1,136
411,600,1634,555,407,175,85,810,778,249,98,1,142
412,565,1594,530,396,181,82,772,813,263,103,1,151
413,427,1531,529,353,159,75,688,613,239,89,1,139
414,406,1386,532,335,156,68,701,670,209,84,1,91
415,242,1254,512,300,138,63,581,539,192,81,1,90
416,359,1400,536,354,153,71,707,668,207,85,1,111
417,390,1448,509,353,159,72,712,643,220,86,1,120
418,313,1385,526,320,158,70,648,593,211,81,1,128
419,265,1299,528,320,143,67,633,563,200,74,1,113
420,291,1336,509,314,149,66,635,627,199,82,1,117
421,470,1462,538,376,164,77,774,679,242,90,1,125
422,366,1476,527,359,159,69,699,625,230,79,1,122
423,428,1528,522,362,166,76,731,654,232,85,1,149
424,253,1249,522,311,131,63,603,557,182,73,1,86
425,227,1226,527,291,136,64,583,564,186,71,1,78
426,329,1526,495,332,157,70,650,547,218,87,2,149
427,385,1510,508,377,157,67,735,632,216,81,2,158
428,428,1689,532,353,201,77,745,575,256,93,2,157
429,355,1441,519,342,165,75,689,587,245,89,2,132
430,320,1365,512,334,139,63,664,599,200,79,2,127
431,350,1483,525,335,166,70,717,626,228,81,2,122
432,470,1561,529,389,172,78,750,668,245,89,2,139
433,297,1356,510,316,151,69,658,607,208,78,2,108
434,353,1358,512,356,148,74,744,672,216,79,2,110
435,240,1187,507,294,135,59,591,599,191,75,2,80
436,230,1187,513,302,127,61,575,525,188,72,2,85
437,302,1411,520,322,156,68,663,542,217,83,2,129
438,342,1491,518,337,158,70,690,574,231,87,2,127
439,364,1485,513,340,166,73,704,605,233,88,2,128
440,305,1351,496,321,147,67,663,618,214,86,2,128
441,222,1161,508,307,125,59,574,569,180,72,2,70
442,191,1172,515,291,131,57,574,505,178,70,2,73
443,281,1334,528,325,145,72,645,584,207,81,1,138
444,347,1490,522,347,175,79,690,572,244,90,1,142
445,483,1559,550,369,169,77,785,709,233,87,1,125
446,450,1479,567,364,160,73,759,740,242,90,1,131
447,222,1202,528,281,132,59,596,526,183,73,1,69
448,251,1195,533,299,130,63,603,563,202,77,1,63
449,180,1125,513,265,123,57,559,501,179,67,1,86
450,252,1238,511,322,135,62,643,549,191,77,1,77
451,233,1192,507,287,133,65,592,543,190,73,1,74
452,285,1352,523,320,143,67,642,554,200,81,1,112
453,336,1501,535,335,165,71,674,560,235,89,1,114
454,191,1090,526,254,129,55,555,509,171,68,1,65
455,207,1133,527,274,124,60,565,528,175,71,1,72
456,277,1306,508,332,150,67,646,565,211,79,1,125
457,322,1410,548,332,152,70,677,574,211,82,1,130
458,363,1389,535,334,145,73,724,612,231,94,1,134
459,355,1304,525,322,146,70,642,602,215,87,1,96
460,460,1368,549,348,156,76,758,812,219,89,1,99
461,434,1413,529,362,153,78,756,712,225,95,1,149
462,204,1077,491,288,123,59,564,496,180,73,1,67
463,167,1074,483,248,114,56,524,457,172,69,1,65
464,206,1139,513,286,128,60,564,545,183,75,1,65
465,200,1090,514,272,112,60,569,521,175,73,1,65
466,201,1146,525,298,130,59,557,538,177,71,1,74
467,235,1207,517,318,141,69,601,540,194,78,1,74
468,200,1125,501,268,123,59,576,502,170,68,1,66
469,253,1269,497,312,143,66,631,559,198,77,1,90
470,137,974,500,217,104,49,495,489,151,57,2,44
471,164,1105,508,257,124,55,510,459,177,66,2,75
472,169,1050,509,261,109,53,530,500,167,66,1,58
473,161,1038,513,262,116,54,526,482,162,67,2,45
474,221,1173,498,294,130,67,608,517,187,76,1,92
475,246,1266,507,306,135,63,603,554,192,79,1,101
476,276,1368,527,307,148,73,634,536,225,83,1,111
477,305,1367,524,326,149,69,654,615,215,84,1,116
478,443,1506,530,364,168,80,728,707,245,93,1,143
479,188,1105,502,256,127,58,570,524,175,68,2,79
480,310,1235,511,334,131,58,701,681,201,72,2,81
481,271,1356,508,317,150,68,647,582,217,82,2,120
482,333,1462,519,328,161,77,648,585,227,80,2,142
483,475,1552,520,402,175,81,792,784,246,96,2,143
484,251,1321,504,294,146,69,632,541,208,84,2,136
485,261,1375,496,296,155,70,625,534,221,79,2,145
486,208,1142,496,281,125,62,598,504,186,73,2,75
487,240,1180,521,318,130,65,621,566,184,81,2,82
488,237,1218,516,289,141,66,590,547,196,75,2,91
489,309,1356,530,323,152,69,638,562,221,91,1,135
490,324,1434,515,340,162,74,687,542,226,89,1,136
491,474,1534,535,384,173,77,764,718,240,99,1,144
492,319,1437,523,321,159,70,654,571,233,83,1,137
493,436,1473,547,372,168,79,758,707,231,93,1,145
494,323,1467,525,328,158,70,687,622,236,86,1,138
495,283,1400,520,323,139,61,613,560,217,80,1,134
496,437,1523,539,355,170,79,745,631,245,92,1,163
497,518,1685,551,394,193,93,790,624,283,103,1,164
498,526,1641,543,373,194,89,748,707,267,99,1,175
499,298,1484,547,360,174,82,713,622,248,95,1,163
500,434,1622,526,374,177,81,754,634,260,95,1,168
501,413,1565,523,359,172,78,712,615,238,89,1,163
502,586,1731,561,418,189,85,806,674,266,111,1,162
503,376,1436,520,338,155,82,687,597,228,95,1,158
504,434,1543,526,355,176,85,743,654,259,94,1,160
505,358,1526,538,373,159,77,715,641,236,90,2,151
506,462,1543,535,382,173,82,780,758,251,100,2,150
507,530,1616,543,378,183,77,790,691,259,99,2,152
508,438,1613,530,363,194,82,744,635,259,100,2,167
509,434,1473,546,359,150,71,755,700,223,94,2,161
510,457,1581,535,359,167,71,749,611,236,92,2,164
511,490,1554,550,362,159,72,790,690,241,97,2,163
512,452,1690,520,373,183,81,736,686,253,79,2,162
513,676,1743,559,464,184,80,915,931,260,99,2,169
